cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7081806570887676673,7081577825064553755,BBM❤️✌️,1648861599,1,0,6687766587070104578,False,False,2022-04-02 01:06:39,BBM,2,0
7081806551543579393,7081577825064553755,"sarap ulit uliting ng
sinabi ni pops yung
;that is why im today announcing my attention to run for the presidency of the philippines.",1648861597,1,0,6893818352218063873,False,False,2022-04-02 01:06:37,"sarap ulit uliting ng
sinabi ni pops yung
;that is why im today announcing my attention to run for the presidency of the philippines.",0,0
7081659833446826753,7081577825064553755,bbm na😍😍😍,1648827424,1,0,6929747887766111234,False,False,2022-04-01 15:37:04,bbm na,3,0
7081806253425640194,7081577825064553755,baka sirain Yung ginagawa ni duterte,1648861525,1,0,7041324612953605146,False,False,2022-04-02 01:05:25,baka sirain Yung ginagawa ni duterte,0,0
7083467988603077377,7059733023780113690,Pa PIN po!! BBM and SARA the best tandem❤💚,1649248422,183,1,6724847615606162434,False,True,2022-04-06 12:33:42,Pa PIN po!! BBM and SARA the best tandem,2,0
7059791655020970754,7059733023780113690,God bless & protect BbmSara🙏,1643735845,38,1,7022914887812006939,False,True,2022-02-01 17:17:25,God bless & protect BbmSara,1,0
7081946784884441858,7059733023780113690,Tysm Inc I'm Catholic and I'm so proud to all inc❤️💚,1648894236,38,2,6944153317417763842,False,True,2022-04-02 10:10:36,Tysm Inc I'm Catholic and I'm so proud to all inc,2,0
7059741495863198466,7059733023780113690,💯❤💚✌👊,1643724162,7,1,6803805962584720389,False,True,2022-02-01 14:02:42,,5,0
7059876113145152258,7059733023780113690,SOLID BBMSARA,1643755527,18,0,6999076822286795777,False,True,2022-02-01 22:45:27,SOLID BBMSARA,0,0
7059893111299785474,7059733023780113690,winner 👏👏👏👏,1643759476,21,0,6955373397245625345,False,True,2022-02-01 23:51:16,winner ,4,0
7080446652750086913,7059733023780113690,"Wow na Wow,Solid BBM Sarah",1648544961,17,0,6805496794702332930,False,True,2022-03-29 09:09:21,"Wow na Wow,Solid BBM Sarah",0,0
7080620885765423874,7059733023780113690,Lord please Protect BBM and Sarah ....Amen.,1648585532,15,0,6955489267016877058,False,True,2022-03-29 20:25:32,Lord please Protect BBM and Sarah ....Amen.,0,0
7080367214901150466,7059733023780113690,BBM at Sarah at uniteam senators the best.. winner🥰🥰🥰,1648526466,16,0,7021044548576085018,False,True,2022-03-29 04:01:06,BBM at Sarah at uniteam senators the best.. winner,3,0
7080499816928756481,7059733023780113690,Wow!!!!Thanks INC...,1648557337,9,0,6835988281643418626,False,True,2022-03-29 12:35:37,Wow!!!!Thanks INC...,0,0
7080415636824507138,7059733023780113690,solid n solid bbmsara,1648537742,28,0,6571153391111471106,False,True,2022-03-29 07:09:02,solid n solid bbmsara,0,0
7080507693881950977,7059733023780113690,Kaylan yn???,1648559171,18,0,6881613816540300294,False,True,2022-03-29 13:06:11,Kaylan yn???,0,0
7080416061866607362,7059733023780113690,bbm thankyou lord,1648537840,38,0,6754896806515082242,False,True,2022-03-29 07:10:40,bbm thankyou lord,0,0
7080436465981014785,7059733023780113690,THANK YOU SO MUCH INC!🥰🥰👊✌️❤️💚🇵🇭🇵🇭🇵🇭,1648542590,203,1,7073137549350798341,False,True,2022-03-29 08:29:50,THANK YOU SO MUCH INC!,9,0
7080459271233766146,7059733023780113690,thank you INC....am catholic we salute you..,1648547898,1062,4,7020717147190936577,False,True,2022-03-29 09:58:18,thank you INC....am catholic we salute you..,0,0
7080359356021146369,7059733023780113690,YES...THANK YOU. ..INC..!!✌❤💚👊🇵🇭♱,1648524637,141,9,7013232134660572186,False,True,2022-03-29 03:30:37,YES...THANK YOU. ..INC..!!,5,0
7081928442656588545,7059733023780113690,solid BBM and SARAH for 2022🥰🥰🥰❤️💚✌️👊🥰,1648889968,2,0,6974287915232805889,False,False,2022-04-02 08:59:28,solid BBM and SARAH for 2022,8,0
7059785842080383745,7059733023780113690,wowwwww proud INC here,1643734491,161,0,6861553909904720901,False,True,2022-02-01 16:54:51,wowwwww proud INC here,0,0
7080486957612614401,7059733023780113690,wow😳😳😳😳😳naman Congratulations both of you...🥰🥰🥰😍😍😍💚💚💚❤❤❤,1648554345,47,0,6763807320965121026,False,True,2022-03-29 11:45:45,wownaman Congratulations both of you...,17,0
7080367048714814209,7059733023780113690,woww nman the best✌️✌️✌️👊👊💚💚❤️❤️❤️🥂,1648526430,52,0,6838521411327755265,False,True,2022-03-29 04:00:30,woww nman the best,11,0
7082208334622753537,7059733023780113690,wow 🥰🥰🥰,1648955136,4,1,7028389104321201178,False,True,2022-04-03 03:05:36,wow ,3,0
7080479596835701505,7059733023780113690,yesss win na bbm🥰🥰,1648552632,13,0,7026305640001209346,False,True,2022-03-29 11:17:12,yesss win na bbm,2,0
7080591822963852033,7059733023780113690,yes thank God ✌️✌️👊👊❤️❤️💚💚,1648578765,12,0,6990232896012239873,False,True,2022-03-29 18:32:45,yes thank God ,8,0
7080463251762938626,7059733023780113690,thanks AMA..AMEN,1648548826,13,0,6820307348470481921,False,True,2022-03-29 10:13:46,thanks AMA..AMEN,0,0
7080468927414813441,7059733023780113690,Yes Solid BBM SARA 👊✌️GOD bless to both of you❤️❤️,1648550144,13,0,6797512474624836613,False,True,2022-03-29 10:35:44,Yes Solid BBM SARA GOD bless to both of you,4,0
7084944811232559873,7059733023780113690,Yes thankyou Lord thankyou INC,1649592268,12,0,6572286088239415298,False,True,2022-04-10 12:04:28,Yes thankyou Lord thankyou INC,0,0
7080457453309707010,7059733023780113690,thank you Lord,1648547477,14,0,6766440007832421378,False,True,2022-03-29 09:51:17,thank you Lord,0,0
7082554474111861506,7059733023780113690,thank you inc 🥰🥰🥰🥰,1649035739,15,0,6836502976945718273,False,True,2022-04-04 01:28:59,thank you inc ,4,0
7080439049550660354,7059733023780113690,wow,1648543191,14,0,7053293082360939522,False,True,2022-03-29 08:39:51,wow,0,0
7080349489982440193,7059733023780113690,SOLID BBM SARA HERE❤❤❤💚💚💚,1648522343,14,0,6574574676101169153,False,True,2022-03-29 02:52:23,SOLID BBM SARA HERE,6,0
7081611390201103106,7059733023780113690,proud Inc here 👋❤️🇮🇹,1648816148,32,0,6789772174204617729,False,True,2022-04-01 12:29:08,proud Inc here ,3,0
7080486363317437186,7059733023780113690,#bbmsarauniteam💚❤️✌️👊🇵🇭,1648554206,29,0,6981221832712963073,False,True,2022-03-29 11:43:26,#bbmsarauniteam,5,0
7080444869575295745,7059733023780113690,super 💪💪🇵🇭🇵🇭,1648544546,22,0,6941961477415322625,False,True,2022-03-29 09:02:26,super ,4,0
7083655839223497474,7059733023780113690,VERY GOOD CHOICE INC 💞💞 CATHOLIC HERE LETS BE UNITEAM 💞💞🥰🥰🥰,1649292168,30,0,6830197955414246402,False,False,2022-04-07 00:42:48,VERY GOOD CHOICE INC  CATHOLIC HERE LETS BE UNITEAM ,7,0
7081644172457476865,7059733023780113690,thank u INC!!! kudos!!! am cathlic here🥰💚❤️✌🏻🇵🇭,1648823781,45,0,6650413085968662530,False,True,2022-04-01 14:36:21,thank u INC!!! kudos!!! am cathlic here,5,0
7080386283864277762,7059733023780113690,wow,1648530906,20,0,6963379624610087938,False,True,2022-03-29 05:15:06,wow,0,0
7080356904073495297,7059733023780113690,nice🥰🥰,1648524070,18,0,6889296714580198402,False,True,2022-03-29 03:21:10,nice,2,0
7080378489983255298,7059733023780113690,yes yes yes 🥰🥰🥰 go go go❤️❤️❤️💚💚💚✌️👊,1648529092,18,0,7049169333365785602,False,True,2022-03-29 04:44:52,yes yes yes  go go go,11,0
7080367995805238017,7059733023780113690,wow.. BBM FOR the WIN,1648526649,56,0,6879737771403232257,False,True,2022-03-29 04:04:09,wow.. BBM FOR the WIN,0,0
7082231276765283073,7059733023780113690,❤️💚 Inc Here,1648960477,2,0,6785819471732147202,False,False,2022-04-03 04:34:37, Inc Here,2,0
7091658050032960258,7059733023780113690,tanks INc 🥰🥰🥰we love our becoming President,1651155317,1,0,6608608097736114182,False,True,2022-04-28 14:15:17,tanks INc we love our becoming President,3,0
7080469089017676546,7059733023780113690,yes bbm sarah for 2022 ✌✌👊👊❤❤💚💚🇵🇭🇵🇭,1648550184,6,0,6793283473005659137,False,True,2022-03-29 10:36:24,yes bbm sarah for 2022 ,10,0
7080434961996088065,7059733023780113690,soled bbm sara♥️💚✌️,1648542240,12,0,6970102131370263554,False,True,2022-03-29 08:24:00,soled bbm sara,3,0
7080590317409895169,7059733023780113690,wow wow wow the best,1648578414,8,0,6983293351584613378,False,True,2022-03-29 18:26:54,wow wow wow the best,0,0
7080536729794855682,7059733023780113690,yes🥰,1648565933,6,0,6968041053698655233,False,True,2022-03-29 14:58:53,yes,1,0
7083056359671300866,7059733023780113690,Go go go bbmsara2022 ✌️💚❤️,1649152582,6,0,6872639381334803458,False,True,2022-04-05 09:56:22,Go go go bbmsara2022 ,3,0
7080486070156264194,7059733023780113690,Lets go❤💚,1648554136,9,0,7031208847922643994,False,True,2022-03-29 11:42:16,Lets go,2,0
7080493030243222274,7059733023780113690,wooowww thank you INC 🥰,1648555757,27,0,6719776930369143810,False,True,2022-03-29 12:09:17,wooowww thank you INC ,1,0
7080506379920491265,7059733023780113690,Keep Safe BBMSARAH,1648558868,7,1,6576166342741999617,False,True,2022-03-29 13:01:08,Keep Safe BBMSARAH,0,0
7080530050441233153,7059733023780113690,nice,1648564377,6,0,6837032170416505858,False,True,2022-03-29 14:32:57,nice,0,0
7080541443588244226,7059733023780113690,yes,1648567029,8,0,6912703287914710021,False,True,2022-03-29 15:17:09,yes,0,0
7080584417684488961,7059733023780113690,Thank you INC🥰🥰🥰,1648577036,11,0,6897851117456507906,False,True,2022-03-29 18:03:56,Thank you INC,3,0
7080526734743257858,7059733023780113690,wow wow wow🥰🥰🥰proud INC here,1648563606,9,0,7032401803879973890,False,True,2022-03-29 14:20:06,wow wow wowproud INC here,3,0
7080532786276500225,7059733023780113690,thank you inc🥰🥰🥰🥰,1648565014,11,0,6796492214036317185,False,True,2022-03-29 14:43:34,thank you inc,4,0
7082166405327602434,7059733023780113690,Omgggggg,1648945378,5,0,6671250746716209153,False,True,2022-04-03 00:22:58,Omgggggg,0,0
7083497227863687937,7059733023780113690,thank u🥰,1649255227,6,0,6797655269385421825,False,True,2022-04-06 14:27:07,thank u,1,0
7084971264288637698,7059733023780113690,THANK YOU SO MUCH INC❤,1649598428,9,0,6796259146130228225,False,True,2022-04-10 13:47:08,THANK YOU SO MUCH INC,1,0
7080548573242524417,7059733023780113690,yeah..stay safe BBM...,1648568689,9,0,6845114829188318209,False,True,2022-03-29 15:44:49,yeah..stay safe BBM...,0,0
7088858839625843457,7059733023780113690,BBM solid from Baguio city ❤️💚👊✌️❤️🌈🌈🌈gooo BBM,1650503584,4,1,6832530881405944834,False,True,2022-04-21 01:13:04,BBM solid from Baguio city gooo BBM,8,0
7088823911123124993,7059733023780113690,protect bbm Sara🙏❤️,1650495455,2,0,6988801313287832582,False,False,2022-04-20 22:57:35,protect bbm Sara,2,0
7089062088899429121,7059733023780113690,wow,1650550899,2,0,6632221546658185222,False,True,2022-04-21 14:21:39,wow,0,0
7082607382278193922,7059733023780113690,Also Thanks to 🌈,1649048045,2,0,6736890701499712514,False,False,2022-04-04 04:54:05,Also Thanks to ,1,0
7090518306780267265,7059733023780113690,nice,1650889951,1,0,6922594424065131521,False,True,2022-04-25 12:32:31,nice,0,0
7090513090597094145,7059733023780113690,wow thank you INC...🥰🥰🥰solid BBM SARAH🥰🥰🥰,1650888736,1,0,6777706547318801410,False,True,2022-04-25 12:12:16,wow thank you INC...solid BBM SARAH,6,0
7090436947780682498,7059733023780113690,wow solid BBM FR9M CEBU CITY,1650871010,1,0,6942083492276864001,False,True,2022-04-25 07:16:50,wow solid BBM FR9M CEBU CITY,0,0
7090802875253310209,7059733023780113690,Thank you INC❤,1650956212,1,0,6760773958134645765,False,True,2022-04-26 06:56:52,Thank you INC,1,0
7090463608957616897,7059733023780113690,salamat po INC 🇮🇹 I am a born again christian and a solid bbm sara supporter✌️❤️👊💚💪🇵🇭,1650877215,1,0,6789933420560499714,False,True,2022-04-25 09:00:15,salamat po INC  I am a born again christian and a solid bbm sara supporter,7,0
7091115884839781122,7059733023780113690,thnk so much inc...,1651029088,1,0,6957085977648595970,False,True,2022-04-27 03:11:28,thnk so much inc...,0,0
7090440273604018945,7059733023780113690,Leni for president 🥰🥰🥰,1650871788,1,0,6573595359754338305,False,True,2022-04-25 07:29:48,Leni for president ,3,0
7091106521450300162,7059733023780113690,yessss,1651026908,1,0,6895250427655554050,False,True,2022-04-27 02:35:08,yessss,0,0
7090273624007443201,7059733023780113690,Please everyone be careful!!,1650832990,1,0,6652316138544152578,False,True,2022-04-24 20:43:10,Please everyone be careful!!,0,0
7090367133204382466,7059733023780113690,😂😂😂😂😂,1650854756,1,0,6808452005650236418,False,True,2022-04-25 02:45:56,,5,0
7090178771982074626,7059733023780113690,wowwww,1650810894,1,0,6586122057301590022,False,True,2022-04-24 14:34:54,wowwww,0,0
7090392404087440130,7059733023780113690,yessssss!!!!!,1650860636,1,0,129528276586336256,False,True,2022-04-25 04:23:56,yessssss!!!!!,0,0
7090412373014020865,7059733023780113690,Gogogogogo uniteam BBM SARAH THANKS GOD,1650865289,1,0,6576724563437748225,False,True,2022-04-25 05:41:29,Gogogogogo uniteam BBM SARAH THANKS GOD,0,0
7090761793203356417,7059733023780113690,it's a big lie. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1650946647,0,0,6912183833052201985,False,False,2022-04-26 04:17:27,it's a big lie. ,20,0
7091125436302295810,7059733023780113690,Thank you INC for loving bbm and Sara kaisa kmi jan,1651031313,0,0,6680960123429143553,False,False,2022-04-27 03:48:33,Thank you INC for loving bbm and Sara kaisa kmi jan,0,0
7090296427335205633,7059733023780113690,God bless us all.. UNITEAM 🥰♥️💚✌️👊,1650838298,2,0,6808005324618236929,False,True,2022-04-24 22:11:38,God bless us all.. UNITEAM ,5,0
7089079296681837314,7059733023780113690,dream dream my world is dream. hahahahaha,1650554907,2,0,7004003272785183746,False,True,2022-04-21 15:28:27,dream dream my world is dream. hahahahaha,0,0
7090132233633563394,7059733023780113690,yeeeesssss🥰🥰🥰🥰🥰,1650800061,1,0,6971022919346783233,False,True,2022-04-24 11:34:21,yeeeesssss,5,0
7089049399003415298,7059733023780113690,bbm and sara vote 2022😘😍😘 ❤💚❤,1650547945,2,0,6907643569483596801,False,True,2022-04-21 13:32:25,bbm and sara vote 2022 ,6,0
7090333874404344577,7059733023780113690,thankyou INC lets do this 🥰,1650847017,1,0,6988467933089661957,False,True,2022-04-25 00:36:57,thankyou INC lets do this ,1,0
7090324757044429569,7059733023780113690,❤️💚,1650844897,1,0,6674102571575264258,False,True,2022-04-25 00:01:37,,2,0
7090139240537064194,7059733023780113690,Hala shetttt sooooo inc is bbm sarah????,1650801691,1,0,6560091480071979010,False,True,2022-04-24 12:01:31,Hala shetttt sooooo inc is bbm sarah????,0,0
7090552147511132929,7059733023780113690,😂😂😂,1650897828,1,0,6557642549506113537,False,True,2022-04-25 14:43:48,,3,0
7090530872734106370,7059733023780113690,✌️✌️👊👊,1650892873,1,0,6754644870110053377,False,True,2022-04-25 13:21:13,,4,0
7090276472866964226,7059733023780113690,♥️💚,1650833654,1,0,6798661111588619266,False,True,2022-04-24 20:54:14,,2,0
7090431784378893057,7059733023780113690,sure win🥰,1650869809,1,0,6610279950710816770,False,True,2022-04-25 06:56:49,sure win,1,0
7090226565430706946,7059733023780113690,Proud INC here 👊🏻🥰❤️,1650822028,1,0,6535072760561270786,False,True,2022-04-24 17:40:28,Proud INC here ,3,0
7090173385938518786,7059733023780113690,proud inc here❤️🇲🇽,1650809642,1,0,6758394223638397953,False,True,2022-04-24 14:14:02,proud inc here,2,0
7090138520530633473,7059733023780113690,permission to post..,1650801525,1,0,7053056383999411206,False,True,2022-04-24 11:58:45,permission to post..,0,0
7090392447884493570,7059733023780113690,thank you inc!!!!,1650860648,1,0,129528276586336256,False,True,2022-04-25 04:24:08,thank you inc!!!!,0,0
7090393044486390530,7059733023780113690,♥️💚!!!!!! 🌹,1650860786,1,0,6864841678281475073,False,True,2022-04-25 04:26:26,!!!!!! ,3,0
7082620806413140738,7059733023780113690,World Record? Legit?,1649051176,0,0,7022259343387526150,False,False,2022-04-04 05:46:16,World Record? Legit?,0,0
7090524728527717121,7059733023780113690,thank u Inc,1650891443,0,0,6884557417678619650,False,False,2022-04-25 12:57:23,thank u Inc,0,0
7088878095490433793,7059733023780113690,👏👏🥳🥳🥳🥳,1650508063,0,0,6913741517196051457,False,False,2022-04-21 02:27:43,,6,0
7086658447030567682,7059733023780113690,yes bbm,1649991262,1,0,7069367399677576193,False,False,2022-04-15 02:54:22,yes bbm,0,0
7088853368944542466,7059733023780113690,God bless the uniteam,1650502310,1,0,7045085090485240834,False,False,2022-04-21 00:51:50,God bless the uniteam,0,0
7085959968377258754,7059733023780113690,wowwww🥰🥰🥰🥰,1649828632,1,0,6896018375018447874,False,False,2022-04-13 05:43:52,wowwww,4,0
7085349215823807233,7059733023780113690,WE KNOW THE RIGHT CHOOSE TO HELP PEOPLE ..,1649686425,1,0,6997616410261013505,False,False,2022-04-11 14:13:45,WE KNOW THE RIGHT CHOOSE TO HELP PEOPLE ..,0,0
7086641599689802497,7059733023780113690,"SPREAD AWARENESS❗❗
#LetTheEarthBreath🌍
#SavePlanetEarth 🌍
#StopFossilFuel 🌍
#ClimateChangeAwareness 🌍",1649987338,1,1,6541330057590571009,False,False,2022-04-15 01:48:58,"SPREAD AWARENESS
#LetTheEarthBreath
#SavePlanetEarth 
#StopFossilFuel 
#ClimateChangeAwareness ",6,0
7088854447249785602,7059733023780113690,THE COMEBACK ✌️💚❤️👊,1650502558,1,1,6896815113987703810,False,True,2022-04-21 00:55:58,THE COMEBACK ,4,0
7085705631416140546,7059733023780113690,ayan n 🥰🥰🥰🥰🥰 its so exciting😁😁,1649769412,0,0,6919271337945777153,False,False,2022-04-12 13:16:52,ayan n  its so exciting,7,0
7082736819661669122,7059733023780113690,😳,1649078180,0,0,6586872105735536641,False,False,2022-04-04 13:16:20,,1,0
7086710923083416322,7059733023780113690,😂😂😂😂😂😂😂😂😂😂😂😂😂👏👏😂😂😂😂😂,1650003477,0,0,6589016321077788674,False,False,2022-04-15 06:17:57,,20,0
7085335892772537090,7059733023780113690,✌️✌️👊👊,1649683325,0,0,6856278864277668866,False,False,2022-04-11 13:22:05,,4,0
7085333241195938562,7059733023780113690,✌️💚❤️👊🇵🇭,1649682705,0,0,7064734487904764955,False,False,2022-04-11 13:11:45,,5,0
7085333993285288706,7059733023780113690,😂😂😂😂😂😂,1649682882,0,0,6787992826581910530,False,False,2022-04-11 13:14:42,,6,0
7085353233752965889,7059733023780113690,BBM here nd Sara,1649687361,0,0,6887021766082872322,False,False,2022-04-11 14:29:21,BBM here nd Sara,0,0
7085348898683880194,7059733023780113690,❤️💚✌️,1649686351,0,0,6811862222311048194,False,False,2022-04-11 14:12:31,,3,0
7085346530122679041,7059733023780113690,bbm at sara❤️❤️❤️💚💚💚🙏🙏,1649685800,0,0,7050716141551977473,False,False,2022-04-11 14:03:20,bbm at sara,8,0
7085987800306696962,7059733023780113690,VP Leni solid,1649835113,0,0,6984163296153207809,False,False,2022-04-13 07:31:53,VP Leni solid,0,0
7085350092492423938,7059733023780113690,😂😂😂😂,1649686632,0,0,6940268669587702786,False,False,2022-04-11 14:17:12,,4,0
7085344331229381377,7059733023780113690,"✌️👊
❤️💚
🇨🇿🇨🇿
✅✅",1649685288,0,0,6941562728847868929,False,False,2022-04-11 13:54:48,"


",8,0
7085356955124368129,7059733023780113690,fake,1649688230,0,0,6801061789885252610,False,False,2022-04-11 14:43:50,fake,0,0
7085360140454806274,7059733023780113690,🥰❤💚✌👊🇵🇭,1649688970,0,0,6678229909776073730,False,False,2022-04-11 14:56:10,,6,0
7085318391595533058,7059733023780113690,thank u INC 🥰🥰sure for win na,1649679251,2,0,6784405453410927622,False,False,2022-04-11 12:14:11,thank u INC sure for win na,2,0
7085204466131714817,7059733023780113690,Thank you guys INC 🥰,1649652730,2,0,6518437260748275714,False,False,2022-04-11 04:52:10,Thank you guys INC ,1,0
7082738366747345666,7059733023780113690,BBM for president ❤️❤️,1649078540,1,0,6669935775318769666,False,False,2022-04-04 13:22:20,BBM for president ,2,0
7085326235684995842,7059733023780113690,how to get ticket po??? me and my fam wanted to go there too!!!!,1649681075,1,0,6804711551342707714,False,False,2022-04-11 12:44:35,how to get ticket po??? me and my fam wanted to go there too!!!!,0,0
7084836090817495809,7059733023780113690,nice 🥰🥰🥰🥰BBM,1649566961,1,0,6774161586266604545,False,False,2022-04-10 05:02:41,nice BBM,4,0
7084923535600517889,7059733023780113690,❤️💚,1649587315,1,0,6640624358829309954,False,True,2022-04-10 10:41:55,,2,0
7084930973817225985,7059733023780113690,done idol,1649589048,1,0,6827823235461268485,False,True,2022-04-10 11:10:48,done idol,0,0
7084735983690384129,7059733023780113690,wow🥰❤️❤️❤️💚💚💚,1649543660,1,0,6846000481476248577,False,False,2022-04-09 22:34:20,wow,7,0
7084966589061612289,7059733023780113690,proud Inc here 👋❤️🇮🇹,1649597339,3,0,6889307721397683201,False,False,2022-04-10 13:28:59,proud Inc here ,3,0
7085314835886588673,7059733023780113690,"AT LAST!!!
THE TRUTH SHALL REBORN...",1649678422,4,0,7069178095572042778,False,False,2022-04-11 12:00:22,"AT LAST!!!
THE TRUTH SHALL REBORN...",0,0
7085153337108218626,7059733023780113690,Let's all be unite as one... If there is ❤️there is unity 🇵🇭🇵🇭🇵🇭 God bless us all....,1649640824,0,0,6921518331846755330,False,False,2022-04-11 01:33:44,Let's all be unite as one... If there is there is unity  God bless us all....,4,0
7085319577126634241,7059733023780113690,🙏🙏🙏🙏🙏❤️💚,1649679524,0,0,6557700280938758146,False,False,2022-04-11 12:18:44,,7,0
7084867025814340353,7059733023780113690,🥰🥰🥰,1649574162,0,0,6932670091050861570,False,False,2022-04-10 07:02:42,,3,0
7085327429761811201,7059733023780113690,yes thanks god,1649681355,0,0,6871212867212067841,False,False,2022-04-11 12:49:15,yes thanks god,0,0
7085048821688107778,7059733023780113690,🥰BBM and Sara tandem from 🇰🇼,1649616491,0,0,6702466976368886785,False,False,2022-04-10 18:48:11,BBM and Sara tandem from ,2,0
7085207145872556802,7059733023780113690,🥰🥰🥰🥰🥰,1649653354,0,0,6995000592578905093,False,False,2022-04-11 05:02:34,,5,0
7084631835414004481,7059733023780113690,"BBM AT SARA ❤️💚💯
🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉",1649519400,0,0,6577682038870491137,False,False,2022-04-09 15:50:00,"BBM AT SARA 
",17,0
7085097677893616386,7059733023780113690,Lets go🥰,1649627874,0,0,6568524014704197633,False,False,2022-04-10 21:57:54,Lets go,1,0
7084955692209390362,7059733023780113690,❤️❤️💚💚🇮🇹,1649594808,0,0,6617027689612640257,False,False,2022-04-10 12:46:48,,5,0
7084960526480573186,7059733023780113690,BBM & SARA FOR LIFE,1649595928,0,0,7081615913628091393,False,False,2022-04-10 13:05:28,BBM & SARA FOR LIFE,0,0
7083437307994735362,7059733023780113690,Thank u inc.,1649241278,2,0,6734312978693063681,False,False,2022-04-06 10:34:38,Thank u inc.,0,0
7084592032152896257,7059733023780113690,BBM and SARA WIN ❤️💚🙏😇🥰🇵🇭🇵🇭🇵🇭🇵🇭,1649510131,1,0,6917393572564960257,False,False,2022-04-09 13:15:31,BBM and SARA WIN ,9,0
7083753943406936834,7059733023780113690,cant wait🥰,1649315004,3,0,127700775287316480,False,False,2022-04-07 07:03:24,cant wait,1,0
7084496634327040770,7059733023780113690,as I expected 💚♥️,1649487920,3,0,7066745326749402114,False,False,2022-04-09 07:05:20,as I expected ,2,0
7083852630497723137,7059733023780113690,wow ..solid bbm sara kme,1649337976,1,0,6957881417431548929,False,False,2022-04-07 13:26:16,wow ..solid bbm sara kme,0,0
7084537032865399553,7059733023780113690,omg INC for Bbm&Sarah! 🥰,1649497329,3,0,6556531586915958786,False,True,2022-04-09 09:42:09,omg INC for Bbm&Sarah! ,1,0
7083682836351664898,7059733023780113690,yeeeessss...!!!✌️🇵🇭👊,1649298451,1,0,7040715228182709249,False,False,2022-04-07 02:27:31,yeeeessss...!!!,3,0
7084146903264477953,7059733023780113690,Thank you INC!! 🥰🥰🥰,1649406494,1,0,6701211824648143874,False,False,2022-04-08 08:28:14,Thank you INC!! ,3,0
7082750415816835842,7059733023780113690,thank you INC 🥰,1649081346,4,0,6939781618928632833,False,False,2022-04-04 14:09:06,thank you INC ,1,0
7083808030772740866,7059733023780113690,"omg i must go therel 🥰🥰🥰🥰🥰
#BBMSarah",1649327592,3,1,6567201017665126402,False,True,2022-04-07 10:33:12,"omg i must go therel 
#BBMSarah",5,0
7084467576415290113,7059733023780113690,cute bbm,1649481156,3,0,6720629939340690434,False,False,2022-04-09 05:12:36,cute bbm,0,0
7084436528122004225,7059733023780113690,thank you so much INC .. long Iive Philippines,1649473928,0,0,6798144170710467585,False,False,2022-04-09 03:12:08,thank you so much INC .. long Iive Philippines,0,0
7083520117082604289,7059733023780113690,🥰🥰🥰,1649260559,0,0,6785878495425971201,False,False,2022-04-06 15:55:59,,3,0
7084178747155022593,7059733023780113690,♥️💚,1649413909,0,0,6796627986775999490,False,False,2022-04-08 10:31:49,,2,0
7084418931846710017,7059733023780113690,✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️🤘,1649469834,0,0,6874326182797870082,False,False,2022-04-09 02:03:54,,24,0
7084599847239926530,7059733023780113690,fake news,1649511951,0,0,6868840557621527554,False,False,2022-04-09 13:45:51,fake news,0,0
7083386626013659905,7059733023780113690,♥️♥️💚💚,1649229482,0,0,7073615447442965530,False,False,2022-04-06 07:18:02,,4,0
7083721923443917570,7059733023780113690,yessss BBM 💚♥️,1649307546,0,0,98234380564738048,False,False,2022-04-07 04:59:06,yessss BBM ,2,0
7084627675415003906,7059733023780113690,💚🤍❤️,1649518429,0,0,6787964405948793858,False,False,2022-04-09 15:33:49,,3,0
7084467432249082625,7059733023780113690,done,1649481124,0,0,6720629939340690434,False,False,2022-04-09 05:12:04,done,0,0
7082965266275320578,7059733023780113690,may nannlo go bbm,1649131373,1,0,7049827498981803009,False,False,2022-04-05 04:02:53,may nannlo go bbm,0,0
7083140510567318274,7059733023780113690,❤️💚,1649172174,1,0,6675960026258473985,False,True,2022-04-05 15:22:54,,2,0
7082996966216909570,7059733023780113690,wow..,1649138756,1,0,6929717147585414146,False,False,2022-04-05 06:05:56,wow..,0,0
7083041846428287746,7059733023780113690,yesssss,1649149205,1,0,87959237863055360,False,False,2022-04-05 09:00:05,yesssss,0,0
7091098007193944833,7059733023780113690,#10,1651024928,1,0,6580251950917358607,False,True,2022-04-27 02:02:08,#10,0,0
7083001124731011867,7059733023780113690,finish na bbm,1649139727,4,0,7037301350438372353,False,True,2022-04-05 06:22:07,finish na bbm,0,0
7083086919957250818,7059733023780113690,❤️💚,1649159695,0,0,6560798984116994049,False,False,2022-04-05 11:54:55,,2,0
7083268268320113409,7059733023780113690,❤️❤️❤️❤️❤️❤️❤️💚💚💚💚💚💚💚,1649201932,0,0,101689612074356736,False,False,2022-04-05 23:38:52,,14,0
