source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7095234453793964801,7095212871314885915,tiktok_6804698658300675074,2022-05-08 05:33:34,Ang inang leni niu NaiyaK Din 😢,31,0,0,0.15,
tiktok,7095242313764717313,7095212871314885915,tiktok_6754883453949887490,2022-05-08 06:04:05,maiiyak ka talaga sa dami Ng sobra,34,0,0,0.15,
tiktok,7095242365572530945,7095212871314885915,tiktok_25888602,2022-05-08 06:04:14,"damang damang muna Ang tagumpay ma'am sa Uniteam..
laban tayu solid BBM sara",76,0,0,0.1,
tiktok,7095242350939259649,7095212871314885915,tiktok_7038128960219120641,2022-05-08 06:04:16,naiyak din ako .dami nagmamahal kay Bbm sarah ❤❤❤,49,0,0,0.2,
tiktok,7095242356484031234,7095212871314885915,tiktok_232579372157874177,2022-05-08 06:04:17,ipana7o n4tin to ❤️💚,20,0,0,0.2,
tiktok,7095242369033356034,7095212871314885915,tiktok_6809839697494836225,2022-05-08 06:04:18,🥰🥰🥰🥰🥰🥰🥰🥰🥰,9,0,0,1.0,
tiktok,7095242390390407937,7095212871314885915,tiktok_6832565991710786562,2022-05-08 06:04:22,"tolungan natin si BBM at Sara sa pag unlad ng ating bansa ...
sa ating BAHAY TAU MAG SIMULA.",92,0,0,0.1,
tiktok,7095242425861440258,7095212871314885915,tiktok_6983421570421851137,2022-05-08 06:04:29,Amen!!!!!!!!!!!! BBM SARAH!! Pag babago!!!!,43,0,0,0.15,
tiktok,7095242426901824257,7095212871314885915,tiktok_6804791655170950146,2022-05-08 06:04:29,🥺🥺🥺 ipanalo na natin to hhahah🥰🥰🥰,33,0,0,0.2,
tiktok,7095242426902397697,7095212871314885915,tiktok_7042611262307468289,2022-05-08 06:04:33,♥️♥️♥️tears of victory ✌️✌️✌️,29,0,0,0.67,
tiktok,7095242449039328002,7095212871314885915,tiktok_6675284708164928514,2022-05-08 06:04:34,pati Ako kagabi naiyak🥺🥺,24,0,0,0.2,
tiktok,7095242442970743554,7095212871314885915,tiktok_6822916352958399489,2022-05-08 06:04:36,Mabuhay po Kayo!!!,18,0,0,0.2,
tiktok,7095242442974790401,7095212871314885915,tiktok_6566979707585265666,2022-05-08 06:04:36,❤️❤️❤️❤️💚💚💚💚,12,0,0,1.0,
tiktok,7095242452461961985,7095212871314885915,tiktok_6789439510684255233,2022-05-08 06:04:37,❤💚✌👊,4,0,0,0.67,
tiktok,7095242486905766658,7095212871314885915,tiktok_6783568052224443394,2022-05-08 06:04:45,Kahit ako naiyak. yung feeling na gusto muna nang pagbabagu sa mundong puno nang corrupt🥺🥺,90,0,0,0.1,
tiktok,7095242494866506497,7095212871314885915,tiktok_6945996316074148865,2022-05-08 06:04:47,malapit na umupo ung pangulo natin,34,0,0,0.15,
tiktok,7095242511144190722,7095212871314885915,tiktok_6678979974660523010,2022-05-08 06:04:49,omg...wala na finish na po,26,0,0,0.15,
tiktok,7095242498691924737,7095212871314885915,tiktok_6562326464674971649,2022-05-08 06:04:49,😂😂😂😂😂 ako nga tuma tawa na umiyak 😂😂😂😂 grabe grabe sakit sa lalamunan na pigil ang iyak 😂😂😂😂 BBM SARA SOLID LANG TAU ✌️❤️💚👊,123,0,0,1.0,
tiktok,7095242521978159874,7095212871314885915,tiktok_6687851778530345985,2022-05-08 06:04:51,❤️💚,3,0,0,0.2,
tiktok,7095242515720323842,7095212871314885915,tiktok_6916824340584858625,2022-05-08 06:04:51,solid uniteam,13,0,0,0.9,
tiktok,7095242589334651650,7095212871314885915,tiktok_6801987203997697025,2022-05-08 06:05:09,mabuhay tayong mga pilipino. ❤️💚,32,0,0,0.15,
tiktok,7095242593122534145,7095212871314885915,tiktok_7057489608380285979,2022-05-08 06:05:11,kakaiyak nga po Kasi inaantay na si BBM ng sambayanan ❤️💚🇵🇭,59,0,0,0.8,
tiktok,7095242604262212354,7095212871314885915,tiktok_7067155638489596929,2022-05-08 06:05:12,iyak na SI aye,14,0,0,0.2,
tiktok,7095242607613559554,7095212871314885915,tiktok_6950093165626819586,2022-05-08 06:05:14,ipanalo ntin ang uniteam 🥰🥰,27,0,0,0.2,
tiktok,7095242610080121602,7095212871314885915,tiktok_6677449278212736001,2022-05-08 06:05:15,❤️💚🇵🇭,5,0,0,0.67,
tiktok,7095242618158105345,7095212871314885915,tiktok_6785825864175256577,2022-05-08 06:05:17,siguro sarap sa feeling makapunta jan 🥺,39,0,0,0.15,
tiktok,7095242639767257858,7095212871314885915,tiktok_6863435559270024194,2022-05-08 06:05:21,nakakaiyak talag.ewan ba.nkakataas balahibo eh.🥺🥺,49,0,0,0.8,
tiktok,7095242670402503425,7095212871314885915,tiktok_7073233372516762651,2022-05-08 06:05:30,bakit umiyak c ate,18,0,0,0.2,
tiktok,7095234424027202306,7095212871314885915,tiktok_6822589384861369346,2022-05-08 05:33:27,nanonood lng nmn ako ei bakit tayo naiiyak. sa kaligayahan na to! ✌️👊🇵🇭❤️💚🔥,75,0,0,0.8,
tiktok,7095242698940089089,7095212871314885915,tiktok_6896293192125514753,2022-05-08 06:05:33,me na na iyak sa pagkanta ni carla ng pagsubok,46,0,0,0.1,
tiktok,7095242701583041281,7095212871314885915,tiktok_6584342681019006977,2022-05-08 06:05:36,"😥nakakaiyak talaga cguro kht ako nanjan
🦅🐯❤️💚✌️👊",48,0,0,0.8,
tiktok,7095242721673380609,7095212871314885915,tiktok_7017368453263426562,2022-05-08 06:05:40,naiyak si ate sa saya🥰,22,0,0,0.15,
tiktok,7095242731769037569,7095212871314885915,tiktok_6568073699290152961,2022-05-08 06:05:41,Kahit nsa bahay lang ako naiyak din ako sa crowds ng uniteam solid ang suporta hnggang sa huling rally. 🥰🥰🥰,107,0,0,0.1,
tiktok,7095242750727734018,7095212871314885915,tiktok_6973513492909835265,2022-05-08 06:05:48,✌🏻️👊🏻🥰,6,0,0,0.67,
tiktok,7095242777948340993,7095212871314885915,tiktok_6578228828530360321,2022-05-08 06:05:51,ganyan din feelung nmin sa mga #teambahay,41,0,0,0.15,
tiktok,7095234406751339266,7095212871314885915,tiktok_7013296527528199195,2022-05-08 05:33:26,🥰🥺💚❤✌🏻🌹,7,0,0,0.67,
tiktok,7095242798802191105,7095212871314885915,tiktok_6926032022100296705,2022-05-08 06:05:56,ky bbm sara lng din po tlga ako nagkaganito iba ang dating ng marcos duterte sa puso ng mga tao,95,0,0,0.1,
tiktok,7095242787687908097,7095212871314885915,tiktok_6790865417088025601,2022-05-08 06:05:56,😭😭😭😭😭💕,6,0,0,0.67,
tiktok,7095242802556371713,7095212871314885915,tiktok_7042611262307468289,2022-05-08 06:05:58,ung iba daw gusto pa sana makapasok kaso sobrang puno na ung veniew it means sobrang dame pa talaga sana ang sumusuporta sa bbm sarah ✌️✌️✌️✌️♥️,144,0,0,0.2,
tiktok,7095242820353147650,7095212871314885915,tiktok_6877826620133082113,2022-05-08 06:06:04,nakakahawa ang iyak nung una kay bistek ako naiyak e,52,0,0,0.1,
tiktok,7095242840330289921,7095212871314885915,tiktok_6943047348415218689,2022-05-08 06:06:07,PURE HEART🥰,11,0,0,0.2,
tiktok,7095242869199422210,7095212871314885915,tiktok_6805912836825547778,2022-05-08 06:06:11,🥰🥰🥰🥰🥰,5,0,0,0.67,
tiktok,7095242873423168258,7095212871314885915,tiktok_6671120307674726402,2022-05-08 06:06:14,aawww 🥰🥰 FIGHTING GUYYSS!! ❤️❤️💚💚🇵🇭🇵🇭,37,0,0,1.0,
tiktok,7095242866654184193,7095212871314885915,tiktok_6781939912340030466,2022-05-08 06:06:16,". . .grabe lods napaiyak tlga aq,,, tears of joy... #go bbm sara...",67,0,0,0.8,
tiktok,7095242879245320961,7095212871314885915,tiktok_118403869532938240,2022-05-08 06:06:17,nakakaiyak po tlga toh🥰,23,0,0,0.8,
tiktok,7095242882755543809,7095212871314885915,tiktok_6988442723686581274,2022-05-08 06:06:18,Bbm🥰,4,0,0,0.9,
tiktok,7095242891358651137,7095212871314885915,tiktok_159398298661851136,2022-05-08 06:06:22,Baket nga ba kase nakakaiyak grabeeee!!!🥺🥺🥺 Solid BBM!!!,56,0,0,0.8,
tiktok,7095242928356442881,7095212871314885915,tiktok_6887744287166694401,2022-05-08 06:06:29,lakas mu mka hawa ng iyak lodz...daminq tatoo..patak luha q 🥰 solid..po bbm sara,80,0,0,0.1,
tiktok,7095242937537823489,7095212871314885915,tiktok_6957881257980281858,2022-05-08 06:06:31,bat ka naman te umiyak pati tuloy ako naiyak 🙊😂 tears of joy ❤️❤️,65,0,0,0.2,
tiktok,7095242930835391233,7095212871314885915,tiktok_6998485224670020610,2022-05-08 06:06:31,I feel you ate ❣️❣️❣️solid na solid tayo para Kay BBM Sara ❤️❤️❤️❤️❤️,69,0,0,0.2,
tiktok,7095242960304292610,7095212871314885915,tiktok_6732821750076605442,2022-05-08 06:06:35,I feel ur excitement and joy.✌️,31,0,0,0.15,
tiktok,7095242987055104770,7095212871314885915,tiktok_6820328997513233409,2022-05-08 06:06:40,naiyak din aq jn🥺🥺🥺,19,0,0,0.2,
tiktok,7095243008094487298,7095212871314885915,tiktok_7028802395173962779,2022-05-08 06:06:48,panalo na tqyo sir. anjan din ako kagabi,40,0,0,0.15,
tiktok,7095243023142896385,7095212871314885915,tiktok_6778283042051490817,2022-05-08 06:06:49,"@AiDen:yung ibang ganitong videos kinilabutan ako, ngayon naiyak naman. makabuang nagid ni 🥺🥺 lovelove❤💚",104,0,0,0.1,
tiktok,7095243068600910593,7095212871314885915,tiktok_6893615864715101186,2022-05-08 06:06:59,si lord ang mag papanalo kay bbm at sa buong uniteam.tayo ang maghahatid saknya sa malacañang..🙏☝✌👊🇵🇭♥️💚🐅🦅,106,0,0,0.2,
tiktok,7095243078764315394,7095212871314885915,tiktok_6807709781630518273,2022-05-08 06:07:05,panalo na Tayo 🥰🥰 BBM lang malakas🥰🥰,36,0,0,0.2,
tiktok,7095243094609642242,7095212871314885915,tiktok_7039618944621331458,2022-05-08 06:07:05,tears of joy ❤️❤️❤️❤️❤️💚💚💚💚💚,28,0,0,1.0,
tiktok,7095243087249113857,7095212871314885915,tiktok_7003111145452553217,2022-05-08 06:07:06,🥺🥺🥺,3,0,0,0.2,
tiktok,7095243095386325761,7095212871314885915,tiktok_6807076121025938433,2022-05-08 06:07:09,"lakas talaga kagabi
. happy ako na kasama ako jan kagabi✌👊",58,0,0,0.1,
tiktok,7095243123382993665,7095212871314885915,tiktok_6882237156551820289,2022-05-08 06:07:13,ako kahit sa screen lang nanood napaiyak ako,44,0,0,0.15,
tiktok,7095243134540088065,7095212871314885915,tiktok_7083094464952747010,2022-05-08 06:07:18,"this is what we call unity
❤❤❤💚💚💚",33,0,0,0.2,
tiktok,7095243163383923457,7095212871314885915,tiktok_6778642893658801154,2022-05-08 06:07:23,same feelings kahit 4am na kami nakauwi sobrang enjoy legit yung saya. ❤✌💚👊,75,0,0,0.2,
tiktok,7095243162675577601,7095212871314885915,tiktok_6804697568477840385,2022-05-08 06:07:25,Yan ang tears of joy natin mga pilipino,39,0,0,0.15,
tiktok,7095243177833612034,7095212871314885915,tiktok_6798664726266364930,2022-05-08 06:07:27,😭😭😭😭😭,5,0,0,0.67,
tiktok,7095243189174993665,7095212871314885915,tiktok_6807323265254605825,2022-05-08 06:07:30,go MARCOS DUTERTE SURE WIN ✌️👊❤️💚,33,0,0,0.2,
tiktok,7095243189330346753,7095212871314885915,tiktok_6990307201081836546,2022-05-08 06:07:31,Iyak din sigurado ako lalo kung anjan ako. Hagulhol ako for sure.😭😭😭💚💚❤️❤️❤️❤️,78,0,0,0.2,
tiktok,7095243231998542593,7095212871314885915,tiktok_6804697568477840385,2022-05-08 06:07:37,I feel u ate,12,0,0,0.2,
tiktok,7095243227019969281,7095212871314885915,tiktok_6807775193017254913,2022-05-08 06:07:38,Bakit pati ako umiiyak na?❤️💚,29,0,0,0.15,
tiktok,7095243233311720193,7095212871314885915,tiktok_7045949377881457665,2022-05-08 06:07:41,❤️💚🇵🇭,5,0,0,0.67,
tiktok,7095243249946247937,7095212871314885915,tiktok_6806832092183282689,2022-05-08 06:07:44,Pina-iyak mo naman ako Ate. 🥺🥺🥺,31,0,0,0.15,
tiktok,7095243254450914049,7095212871314885915,tiktok_6819644820517225474,2022-05-08 06:07:44,BBM and Sarah ✌️👊🇵🇭❤️💚🥰🥰,24,0,0,0.2,
tiktok,7095243251473203970,7095212871314885915,tiktok_6563063458362851329,2022-05-08 06:07:44,Tang na naman kse nakakaiyak at nakakakilabot tlaga sa rally. Ramdam mo na pinoy ka! Ganyan rin na feel ko Qc rally potaena,123,0,0,0.8,
tiktok,7095234400728204034,7095212871314885915,tiktok_6834679315134383105,2022-05-08 05:33:24,❤️💚❤️💚❤️💚,9,0,0,0.67,
tiktok,7095243279230550785,7095212871314885915,tiktok_6806669802732848134,2022-05-08 06:07:49,sa tingin ko si ate nagutom na sana nag saglit muna sila sa resto sulid bbm here,80,0,0,0.1,
tiktok,7095234391584572161,7095212871314885915,tiktok_6638495609928138754,2022-05-08 05:33:21,💚❤,2,0,0,0.3,
tiktok,7095243295978324737,7095212871314885915,tiktok_6700170185544074241,2022-05-08 06:07:52,Naiiyak ako ng mahigit 1.6 Trillion,35,0,0,0.8,
tiktok,7095243302055723777,7095212871314885915,tiktok_6809278541592265729,2022-05-08 06:07:53,"been there last night sir, pangatlong attend q na ng meeting de avance ni bbm, iba p tlaga ang feeling pag anjan😊",113,0,0,0.1,
tiktok,7095243322268566273,7095212871314885915,tiktok_7061408550689997851,2022-05-08 06:08:01,totoo yan isa din ako sa napaiyak,33,0,0,0.15,
tiktok,7095243321496896257,7095212871314885915,tiktok_7011867703611229185,2022-05-08 06:08:01,@Bongbong Marcos Mr.President dami pong nagmamahal snyo❤️✌️💚👊,61,0,0,0.2,
tiktok,7095243340119311106,7095212871314885915,tiktok_7060599753470231554,2022-05-08 06:08:04,🥰🥰🥰🥰🥰🥰🥰,7,0,0,1.0,
tiktok,7095243357932634881,7095212871314885915,tiktok_6783250526265787393,2022-05-08 06:08:08,"puso na kasi ang pumili lods🥰🥰🥰
panalo na tayo✌️👊",49,0,0,0.2,
tiktok,7095243358469604098,7095212871314885915,tiktok_7047446203907507202,2022-05-08 06:08:09,team bahay felt the same ✌🏼👊,28,0,0,0.2,
tiktok,7095243364337550082,7095212871314885915,tiktok_6562109340316024834,2022-05-08 06:08:10,see u mam sa victory party🥰🥰🥰,29,0,0,0.2,
tiktok,7095234382038352642,7095212871314885915,tiktok_6806838448524837890,2022-05-08 05:33:20,https://vt.tiktok.com/ZSdmaPLmF/,32,0,0,0.2,
tiktok,7095243377142940418,7095212871314885915,tiktok_6884073487691629570,2022-05-08 06:08:16,napaka sincere po ng iyak ni ate na touched ako,47,0,0,0.1,
tiktok,7095243408163816193,7095212871314885915,tiktok_6764105123436594182,2022-05-08 06:08:21,kahahawa amg pag iyak mo mam tears of victory talaga..🥰🥰🥰,57,0,0,0.1,
tiktok,7095243413339603714,7095212871314885915,tiktok_6807241910986736641,2022-05-08 06:08:23,ramdam ko ung saya kasa sya na iyak,35,0,0,0.15,
tiktok,7095243458192982786,7095212871314885915,tiktok_6878224846803895298,2022-05-08 06:08:30,opo grabi kc yung feelings pag anjaan ka mismo damAng dama mo yung suporta🥺🥺,76,0,0,0.1,
tiktok,7095243479881843457,7095212871314885915,tiktok_6976595145529508866,2022-05-08 06:08:35,Kitang-kita sa taas ang sarap sa mata taas-baba cellphone 🥰,59,0,0,0.1,
tiktok,7095234363230569217,7095212871314885915,tiktok_6798720706194703361,2022-05-08 05:33:12,Sarap lang makakita ng ganyan.... Panalo n tau ate..... 🥰🥰🥰🥰,60,0,0,0.2,
tiktok,7095243501243695874,7095212871314885915,tiktok_6639199828746977281,2022-05-08 06:08:41,😭😭😭😭 even sa screen ng phone ko ramdam ko ang init ng pagmamahal sa ating bayan 😭😭😭😭❤️💚❤️💚✌️👊,93,0,0,1.0,
tiktok,7095234355890537218,7095212871314885915,tiktok_7066109946132710401,2022-05-08 05:33:10,nag iyakan din kami dito sa guimbal iloilo nong miting de avance ni bbm huhuhu🥺🥺🥺,81,0,0,0.1,
tiktok,7095243513621234434,7095212871314885915,tiktok_6957536991954306050,2022-05-08 06:08:46,"i feel you mam,,, nakakaiyak talaga",35,0,0,0.8,
tiktok,7095243521132937986,7095212871314885915,tiktok_6806272610105213954,2022-05-08 06:08:47,pati ako naiyak😁😁,17,0,0,0.2,
tiktok,7095243517807215361,7095212871314885915,tiktok_6773577984882459650,2022-05-08 06:08:47,❤️❤️❤️💚💚💚,9,0,0,0.67,
tiktok,7095243545510118145,7095212871314885915,tiktok_6760316191698535425,2022-05-08 06:08:50,God Bless you sir and Ma'am,27,0,0,0.15,
tiktok,7095243540003160834,7095212871314885915,tiktok_6798334507230659585,2022-05-08 06:08:51,NAKAKAIYAK NGA PO NAOANOOD KO LANG ANO PA KAYA ANDYAN NAKAKAPANGILABOT PAGMAMAHAL NATIN SA SUSUNOD NA PANGULO ❤💚,112,0,0,0.8,
tiktok,7095243555945906946,7095212871314885915,tiktok_6864475434429989893,2022-05-08 06:08:55,Bakit ako umiiyak 😭😭😭,21,0,0,0.2,
tiktok,7095234326417507098,7095212871314885915,tiktok_7094840207019557915,2022-05-08 05:33:10,ate naiiyak din ako sayo BBM,28,0,0,0.8,
tiktok,7095243596198445825,7095212871314885915,tiktok_6773963437044368385,2022-05-08 06:09:03,yes ipanalo po ntn para sa masang pilipino 🥰,44,0,0,0.15,
tiktok,7095243647172215554,7095212871314885915,tiktok_6842281532518925313,2022-05-08 06:09:17,"we feel u, ate! we felt the same joy last night!!!! Ibuhos natin ang pagmamahal sa bayan para kay BBM at Sara. and the UniTeam",126,0,0,0.1,
tiktok,7095243668877067010,7095212871314885915,tiktok_6676215666980439041,2022-05-08 06:09:19,Ang saya. Sana all. Tears of Joy. LANDSLIDE WIN BBM-SARA 😭❤️💚✌🏼👊🏾🇵🇭,67,0,0,0.2,
tiktok,7095243677018768129,7095212871314885915,tiktok_6955060167353779201,2022-05-08 06:09:24,PLS PIN:Let's keep praying for the victory of #BBMSARAUniteam for betterment of the Phils.MAGBANTAY PO SA BILANGAN IF KAYA.IWAS DAYA❤️💚✌️👊🇵🇭🙏,141,0,0,0.2,
tiktok,7095234317592560385,7095212871314885915,tiktok_6553435888373792769,2022-05-08 05:33:03,❤️❤️❤️💚💚💚,9,0,0,0.67,
tiktok,7095243729119740673,7095212871314885915,tiktok_7063694345199272986,2022-05-08 06:09:32,Bakit muna si bbm?,18,0,0,0.2,
tiktok,7095243737214894850,7095212871314885915,tiktok_7057332343565419526,2022-05-08 06:09:34,🥰🥰🥰😍😍😍❤️❤️❤️❤️💚💚💚💚,18,0,0,1.0,
tiktok,7095243735155933954,7095212871314885915,tiktok_6554628940932071426,2022-05-08 06:09:37,pde na nila maipgmalki na or makwento sa mga anak nila na minsan naging bahagi sila ng susunod na magiging presidente🥰,118,0,0,0.1,
tiktok,7095243800188715778,7095212871314885915,tiktok_6806148577460831234,2022-05-08 06:09:53,wow napaiyak si madam😂😂😂,24,0,0,0.2,
tiktok,7095243816781005570,7095212871314885915,tiktok_6961197375290196993,2022-05-08 06:09:54,Bless our new president Bbm and vice president sarah. and our country,69,0,0,0.1,
tiktok,7095243811475391234,7095212871314885915,tiktok_7052628201437512706,2022-05-08 06:09:54,🥺🥺🥰🥰🥰,5,0,0,0.2,
tiktok,7095243825609982721,7095212871314885915,tiktok_6676033663585420290,2022-05-08 06:09:56,ganitong ganito ako kagabe kahit sa live lang ako nanonood🥰🥰 nakakataba ng puso pag alam mong wla ka sinisiraang tao🥰pure love no hate,134,0,0,0.1,
tiktok,7095243833008866049,7095212871314885915,tiktok_6647927982638809094,2022-05-08 06:09:58,I feel u ate. Ako lang ba lumuluha habang pinapanood si ate ? 😁,63,0,0,0.1,
tiktok,7095234286621557506,7095212871314885915,tiktok_7062294102859367425,2022-05-08 05:32:55,naiyak din ako,14,0,0,0.2,
tiktok,7095243878655460098,7095212871314885915,tiktok_7028520301999178754,2022-05-08 06:10:09,tears of happiness and victory ❤️,33,0,0,0.15,
tiktok,7095243878390956802,7095212871314885915,tiktok_6896084419884008449,2022-05-08 06:10:09,NAIIYAK DIN AKO😭,16,0,0,0.8,
tiktok,7095243866001556226,7095212871314885915,tiktok_6953038604671239169,2022-05-08 06:10:09,ganyan din ako for sure kung anjan ako,38,0,0,0.15,
tiktok,7095243904613745410,7095212871314885915,tiktok_6698963294314595329,2022-05-08 06:10:14,❤️💚,3,0,0,0.2,
tiktok,7095234208217613058,7095212871314885915,tiktok_6801067214818673666,2022-05-08 05:32:37,😋😋🥰🥰,4,0,0,0.67,
tiktok,7095243915502240513,7095212871314885915,tiktok_6757248928716669954,2022-05-08 06:10:17,🥺🥺🥺🌹🇵🇭🙏❤️💚💪,11,0,0,1.0,
tiktok,7095234135153214209,7095212871314885915,tiktok_6710734348829934594,2022-05-08 05:32:22,Ako nga sa cp lang nanonood tumatayo balahibo at naiiyak.. Proud bbm 🥰,70,0,0,0.8,
tiktok,7095234097719231234,7095212871314885915,tiktok_6802631176214922242,2022-05-08 05:32:14,🇵🇭👊😎✌️🇮🇹,8,0,0,1.0,
tiktok,7095243936876626690,7095212871314885915,tiktok_6561881080173346818,2022-05-08 06:10:22,"pati Ako naiyak na dn , dto talagang mararamdam mo Yung puso at pagkakaisa",74,0,0,0.1,
tiktok,7095243927611572993,7095212871314885915,tiktok_6551149821179641857,2022-05-08 06:10:22,same here🥰,10,0,0,0.2,
tiktok,7095243931189412609,7095212871314885915,tiktok_6754138145435091970,2022-05-08 06:10:23,Ang sarap maging Pilipino yung tipong ganto na yung ganapan. Naiiyak na ako ibang iba talaga yung feeling Ate Dama kita! Let's claim it! BBM-SARAH!!!,149,0,0,0.8,
tiktok,7095243967054250754,7095212871314885915,tiktok_6990877887860360193,2022-05-08 06:10:28,nakaka kilabot naman KC sa dami realtAlk lang,45,0,0,0.15,
tiktok,7095243972369187585,7095212871314885915,tiktok_6560037364222836737,2022-05-08 06:10:33,i feel you po ate ...tears of joy.. bbm panalo na,49,0,0,0.1,
tiktok,7095243986541495042,7095212871314885915,tiktok_6802955075436102658,2022-05-08 06:10:34,"Hala bakit ako naiiyak,parang pakiramdam ko panalo n,d ko mapigil luha ko",73,0,0,0.8,
tiktok,7095243995185775361,7095212871314885915,tiktok_68754232551612416,2022-05-08 06:10:36,@iam.trexsay 🥺🥰,15,0,0,0.2,
tiktok,7095243997429564161,7095212871314885915,tiktok_6825909994632233986,2022-05-08 06:10:36,"i feel u ate,umiyak din aq nung lumabas c vpsara and pbbm🥰🥰🥰",60,0,0,0.1,
tiktok,7095244005914788609,7095212871314885915,tiktok_6808899485919429634,2022-05-08 06:10:38,i feel you...💕💞❤ tears of joy and pride,39,0,0,0.2,
tiktok,7095244030627349249,7095212871314885915,tiktok_6990649567197250586,2022-05-08 06:10:42,Naiyak din ako sayo ateh ❤️💚,28,0,0,0.15,
tiktok,7095234066559566593,7095212871314885915,tiktok_6557038950115737601,2022-05-08 05:32:07,bakit naiyak si ate kuya?,25,0,0,0.15,
tiktok,7095244029281256193,7095212871314885915,tiktok_6983667367637926914,2022-05-08 06:10:43,Nakaka iyak naman kc talaga,27,0,0,0.15,
tiktok,7095244068019749634,7095212871314885915,tiktok_6568391086951301122,2022-05-08 06:10:52,ung napadaan lang sa feed ko pero bakit tumulo agad luha ko,59,0,0,0.1,
tiktok,7095234064059302657,7095212871314885915,tiktok_6585118019637837826,2022-05-08 05:32:02,🥰🥰🥰,3,0,0,0.3,
tiktok,7095234053368185601,7095212871314885915,tiktok_7024004798493246490,2022-05-08 05:32:01,❤💚✌👊🇵🇭🇵🇭🙏🙏,10,0,0,1.0,
tiktok,7095244075603378945,7095212871314885915,tiktok_6916672503151330305,2022-05-08 06:10:56,Wow 🥺,5,0,0,0.2,
tiktok,7095244093202285314,7095212871314885915,tiktok_6559804651340201985,2022-05-08 06:10:57,Hooy pati ako naiyak ❤️💚 grabe pagmamahal ang umapaw para sa presidente naten ❤️,80,0,0,0.8,
tiktok,7095244084751041282,7095212871314885915,tiktok_6572839166890147842,2022-05-08 06:10:58,me too! iyakin mga bbm-sarah 😢,30,0,0,0.3,
tiktok,7095244092271297282,7095212871314885915,tiktok_6783540295243842562,2022-05-08 06:10:59,alahh.bakit naiyak din ako 🥺🥺,29,0,0,0.15,
tiktok,7095244100928717569,7095212871314885915,tiktok_6912393164243485698,2022-05-08 06:11:03,ate ganyan din Ako Nung and2 s Pampanga mahal n president ntin nakaka iyak sobra sya ko po,90,0,0,0.8,
tiktok,7095244126395859714,7095212871314885915,tiktok_6955327916436096002,2022-05-08 06:11:05,"kahit Wala kami Jan,at Hanggang nood lang sa mga videos nyo Hindi talaga mapipigilan maiyak ♥️,grabe ibang ibang pakiramdam,,,sure na sure na BBM SARA",150,0,0,0.8,
tiktok,7095244130120827650,7095212871314885915,tiktok_6556930647671357441,2022-05-08 06:11:08,🥺💚❤️,4,0,0,0.2,
tiktok,7095244138312549121,7095212871314885915,tiktok_6879738487320036358,2022-05-08 06:11:10,solit pnta ko jan khit galing pako work. mapapaiyak k tlg sa dami tao,69,0,0,0.1,
tiktok,7095244170893460225,7095212871314885915,tiktok_6566496013212680193,2022-05-08 06:11:16,Isa ako sa umiyak ng ganan 😍 sobra iba talaga yung pakiramdam😌,62,0,0,0.1,
tiktok,7095244205739934465,7095212871314885915,tiktok_7017435704020648962,2022-05-08 06:11:26,PATI AKO NAIYAK.. EWAN BAT GANITO🥺🥺🥺 HUHUHU,43,0,0,0.15,
tiktok,7095244222890492674,7095212871314885915,tiktok_6639135160196710402,2022-05-08 06:11:30,Waaah. Bat naiyak din ako?? Ipanalo na natin to❤️💚,50,0,0,0.1,
tiktok,7093489242521256705,7093346652542569755,tiktok_7066303103604147227,2022-05-03 12:41:16,"I may still not be qualified to vote yet, but I’m putting my faith in them on leading this country and serving the people fairly and justly.",140,1455,42,0.1,
tiktok,7093498818460844801,7093346652542569755,tiktok_7091261499037467674,2022-05-03 13:18:23,"IGLESIA NI CRISTO ARE NOW WITH US, LET’S GO UNITEAM!❤️💚",55,1427,10,0.1,
tiktok,7093564481632420610,7093346652542569755,tiktok_6674544843094328321,2022-05-03 17:33:15,the best edit for bbm I've ever seen ipanalo na natin to ❤️💚,60,68,1,0.1,
tiktok,7093706801057022721,7093346652542569755,tiktok_6991079691160142875,2022-05-04 02:45:33,Im a leni sopporter but this vibes are so great!,48,468,12,0.1,
tiktok,7093698928616801026,7093346652542569755,tiktok_7042214215188972571,2022-05-04 02:15:00,Lets claim it❤💚,15,31,0,0.2,
tiktok,7093454294607069954,7093346652542569755,tiktok_7011084890931627014,2022-05-03 10:25:38,yes our 17th president and vice president of the Philippines,60,19,0,0.1,
tiktok,7093702913214071553,7093346652542569755,tiktok_6629959273672327169,2022-05-04 02:30:32,DESERVE!!!!❤️💚,14,15,0,0.8,
tiktok,7093482321604559618,7093346652542569755,tiktok_191243608530952192,2022-05-03 12:14:21,Ipapanalo natin to SA LUNES,27,81,1,0.15,
tiktok,7093366636849775362,7093346652542569755,tiktok_6979185284714120194,2022-05-03 04:45:31,pag si bbm/Sarah❤️💚 talaga Ang mananalo always party talaga malala,66,85,3,0.1,
tiktok,7093426245807145730,7093346652542569755,tiktok_6979600076441650203,2022-05-03 08:36:46,CELEBRATION SA BAHAY? Y NOT NMN DBA😭😭😭😭😭😭,41,13,0,0.2,
tiktok,7093401185872511746,7093346652542569755,tiktok_7047484247981327386,2022-05-03 06:59:33,Ramdam ko na yung panalo❤💚,26,35,1,0.15,
